ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
6.83,139.7,17.52,0.51,2.66,7.14,1.95,30.19,17.4,66.88,0.13,100.36,2.8,243.44,0.66,425.01,134.98,2002-05-15
6.34,133.26,15.79,0.45,2.3,6.91,1.94,30.64,16.91,64.0,1.35,100.28,2.79,238.25,0.61,426.2,123.67,2002-05-16
6.63,135.63,16.59,0.47,2.45,7.05,2.58,31.3,16.17,60.62,0.14,100.27,3.64,222.38,0.63,429.89,128.79,2002-05-17
5.54,132.93,14.27,0.41,2.14,6.84,2.27,31.28,17.21,63.0,0.78,100.31,3.22,234.19,0.53,429.77,109.13,2002-05-18
6.16,135.42,15.79,0.45,2.36,6.95,2.51,30.39,17.58,66.5,0.0,100.25,3.59,230.81,0.59,429.66,121.55,2002-05-19
6.26,136.66,15.89,0.45,2.29,7.03,3.38,31.14,16.6,62.06,0.37,100.18,4.84,233.38,0.6,427.28,122.77,2002-05-20
5.21,135.86,13.77,0.41,2.1,6.95,3.2,29.87,17.82,69.38,3.63,100.27,4.57,239.25,0.5,431.54,103.09,2002-05-21
5.06,135.93,13.48,0.41,2.16,6.94,3.28,30.27,17.33,66.19,0.09,100.31,4.67,247.94,0.48,430.55,100.57,2002-05-22
5.91,140.62,15.63,0.48,2.51,7.13,2.46,29.97,17.76,68.62,0.96,100.32,3.49,245.06,0.57,426.91,117.73,2002-05-23
4.41,137.5,11.97,0.38,1.94,6.99,2.41,28.95,17.94,73.25,4.53,100.36,3.53,240.62,0.42,427.55,88.53,2002-05-24
4.11,139.05,11.57,0.37,1.88,7.06,2.39,28.96,17.7,72.88,2.0,100.43,3.43,223.31,0.4,428.2,83.02,2002-05-25
3.74,135.46,10.45,0.33,1.7,6.91,2.3,28.66,17.76,74.69,9.71,100.4,3.25,225.5,0.36,428.2,75.28,2002-05-26
3.41,131.57,9.41,0.27,1.4,6.75,2.48,26.9,18.8,85.19,13.28,100.36,3.62,234.94,0.33,426.4,68.3,2002-05-27
5.49,136.66,14.55,0.42,2.18,6.97,2.16,28.74,17.33,72.31,0.1,100.37,3.12,234.19,0.53,423.77,108.65,2002-05-28
6.01,138.47,15.55,0.45,2.29,7.09,1.97,29.33,17.46,70.31,0.11,100.34,2.84,230.81,0.58,420.49,118.3,2002-05-29
6.76,139.09,17.24,0.48,2.52,7.1,2.23,29.87,17.58,69.31,0.01,100.33,3.17,236.88,0.66,417.05,133.03,2002-05-30
7.01,140.65,17.83,0.51,2.66,7.18,2.22,29.82,17.7,69.5,0.0,100.3,3.16,240.94,0.68,414.98,137.78,2002-05-31
6.8,138.84,17.37,0.51,2.67,7.08,2.94,30.09,17.52,68.19,0.24,100.22,4.19,239.75,0.66,421.62,134.06,2002-06-01
4.95,137.64,13.27,0.41,2.15,7.01,3.0,29.61,18.13,71.62,2.61,100.14,4.28,249.56,0.48,427.44,98.56,2002-06-02
4.79,139.6,13.07,0.4,2.09,7.07,2.77,28.62,18.55,76.69,1.59,100.12,3.98,249.44,0.46,428.29,95.85,2002-06-03
5.95,135.65,15.45,0.46,2.38,6.91,2.88,28.12,18.07,77.44,5.43,100.18,4.16,221.0,0.58,425.91,117.79,2002-06-04
5.43,137.45,14.38,0.45,2.32,6.98,2.38,29.31,18.49,74.62,1.47,100.17,3.43,225.38,0.52,428.54,108.27,2002-06-05
5.09,136.52,13.69,0.43,2.23,6.95,2.53,29.3,18.19,73.0,0.18,100.17,3.65,234.5,0.49,427.67,101.52,2002-06-06
4.7,137.87,12.85,0.39,2.01,7.0,2.43,29.22,18.55,74.56,0.73,100.1,3.48,239.69,0.45,429.89,93.79,2002-06-07
6.11,140.62,16.27,0.49,2.56,7.1,1.93,28.93,19.41,78.62,2.77,100.04,2.8,235.56,0.59,429.0,121.88,2002-06-08
5.11,137.17,13.81,0.41,2.15,6.97,2.05,29.04,18.92,76.69,1.0,100.07,2.98,218.25,0.5,430.19,101.6,2002-06-09
5.2,135.45,13.76,0.42,2.17,6.92,1.43,29.19,18.8,75.75,1.65,100.14,2.1,188.0,0.51,428.29,103.29,2002-06-10
5.31,138.73,14.19,0.44,2.29,7.04,1.43,29.01,18.86,76.56,5.56,100.21,2.12,175.88,0.52,430.26,105.41,2002-06-11
6.05,136.47,15.74,0.48,2.46,6.96,1.49,28.52,19.1,79.81,10.28,100.24,2.22,210.5,0.59,423.63,119.44,2002-06-12
6.72,140.08,17.38,0.51,2.66,7.14,1.3,28.74,18.25,75.81,5.69,100.2,1.99,258.38,0.66,421.12,132.45,2002-06-13
3.72,140.2,10.48,0.32,1.62,7.1,1.12,28.24,18.31,77.38,3.89,100.1,1.68,225.5,0.36,427.24,74.93,2002-06-14
3.98,138.6,11.39,0.35,1.78,7.04,2.26,27.9,18.13,78.44,7.71,100.12,3.28,238.44,0.39,431.87,80.12,2002-06-15
5.55,133.66,14.58,0.43,2.19,6.83,1.8,27.11,18.8,84.5,22.71,100.22,2.64,229.56,0.54,428.23,109.86,2002-06-16
3.95,138.14,11.37,0.34,1.76,7.0,1.98,26.56,19.23,88.62,20.03,100.27,2.92,235.56,0.38,428.03,79.66,2002-06-17
3.79,134.84,10.73,0.32,1.63,6.86,2.42,26.42,18.37,85.62,1.04,100.25,3.55,239.81,0.37,425.85,76.89,2002-06-18
4.92,134.78,13.34,0.4,2.04,6.84,2.29,26.75,19.29,87.94,40.4,100.18,3.38,227.0,0.48,423.91,98.66,2002-06-19
3.13,133.44,8.88,0.27,1.42,6.79,3.16,25.38,18.92,93.0,48.43,100.23,4.66,240.31,0.3,425.83,63.3,2002-06-20
2.92,134.9,8.27,0.25,1.28,6.87,2.71,25.43,18.07,88.94,19.92,100.25,3.95,259.06,0.28,428.14,59.11,2002-06-21
3.83,137.59,10.66,0.33,1.68,6.96,2.5,25.95,19.1,91.0,19.25,100.28,3.69,228.12,0.38,427.19,77.09,2002-06-22
3.21,136.38,9.41,0.29,1.48,6.91,1.87,25.98,19.35,92.19,5.67,100.4,2.78,237.5,0.31,427.38,65.6,2002-06-23
5.12,137.07,13.9,0.41,2.13,6.94,2.0,27.0,19.1,86.19,0.12,100.39,2.96,264.62,0.5,430.18,102.56,2002-06-24
4.86,134.49,13.18,0.41,2.13,6.82,2.16,27.38,19.41,85.81,0.66,100.43,3.18,239.38,0.48,430.51,97.11,2002-06-25
6.29,138.6,16.41,0.49,2.6,7.01,1.92,27.3,19.59,86.81,0.38,100.45,2.88,230.44,0.62,425.25,124.91,2002-06-26
5.0,137.81,13.46,0.39,2.0,6.97,2.09,27.62,20.02,87.06,1.95,100.39,3.11,241.88,0.48,429.02,99.51,2002-06-27
6.1,138.57,16.06,0.47,2.45,7.0,1.9,27.43,19.59,86.5,0.14,100.46,2.85,230.06,0.59,424.55,121.73,2002-06-28
5.52,139.16,14.69,0.45,2.37,7.04,1.79,27.46,19.9,87.44,0.33,100.38,2.73,234.94,0.54,424.64,110.02,2002-06-29
6.4,137.52,16.45,0.48,2.51,6.97,2.11,27.76,19.78,85.19,0.73,100.15,3.15,253.62,0.62,422.78,126.87,2002-06-30
5.72,135.16,14.84,0.44,2.27,6.86,2.81,27.9,19.47,83.19,0.58,100.05,4.13,255.38,0.55,428.62,113.16,2002-07-01
5.73,132.7,14.74,0.45,2.32,6.77,2.6,27.36,19.35,85.19,0.75,100.21,3.87,248.69,0.55,427.97,113.19,2002-07-02
5.35,133.27,13.95,0.41,2.16,6.83,2.84,27.41,19.1,84.31,2.44,100.25,4.22,247.88,0.52,423.68,105.56,2002-07-03
4.76,135.73,12.8,0.38,1.93,6.9,3.12,27.4,19.59,86.31,3.88,100.24,4.62,240.19,0.46,427.22,94.45,2002-07-04
4.43,132.57,11.99,0.37,1.9,6.75,3.2,26.7,19.23,88.0,6.76,100.23,4.74,246.69,0.43,428.09,88.5,2002-07-05
3.29,135.17,9.47,0.29,1.48,6.86,3.54,26.94,19.9,89.38,17.28,100.1,5.2,234.25,0.32,431.09,66.69,2002-07-06
2.47,133.39,7.41,0.22,1.13,6.78,2.99,26.74,19.9,90.38,4.14,100.06,4.44,234.12,0.24,430.09,51.21,2002-07-07
3.37,137.21,9.78,0.3,1.59,6.99,3.02,27.03,19.78,88.5,7.75,100.08,4.48,227.81,0.33,430.46,68.57,2002-07-08
4.82,133.62,12.88,0.39,2.0,6.83,3.05,27.44,19.59,85.88,5.19,100.11,4.52,242.19,0.47,430.77,96.23,2002-07-09
4.84,134.61,13.12,0.41,2.09,6.86,2.96,27.45,19.65,86.0,6.6,100.01,4.41,235.25,0.47,430.61,96.66,2002-07-10
4.78,132.4,12.68,0.4,2.06,6.78,2.53,27.47,19.41,85.19,1.4,100.05,3.79,231.12,0.46,427.73,94.86,2002-07-11
4.41,134.38,11.88,0.37,1.9,6.86,2.88,27.75,19.41,84.12,0.79,100.17,4.27,240.94,0.43,430.05,87.91,2002-07-12
5.64,136.77,14.92,0.46,2.43,6.96,3.03,27.42,19.29,84.94,2.54,100.16,4.49,244.31,0.55,424.66,111.92,2002-07-13
4.73,136.82,12.88,0.4,2.1,6.96,2.75,26.96,19.59,88.06,7.3,100.07,4.1,234.94,0.46,428.02,94.26,2002-07-14
2.08,135.89,6.56,0.2,1.02,6.91,2.91,26.6,19.71,90.44,3.87,100.19,4.31,207.44,0.2,427.66,43.88,2002-07-15
3.64,132.22,10.33,0.32,1.66,6.77,2.01,26.7,19.35,88.56,9.38,100.33,3.07,205.81,0.35,429.02,72.8,2002-07-16
6.3,135.16,16.08,0.48,2.52,6.91,1.4,26.76,19.1,87.25,0.27,100.45,2.16,214.62,0.61,419.83,124.23,2002-07-17
6.03,135.07,15.59,0.48,2.49,6.9,1.98,27.69,18.86,82.44,0.1,100.44,2.98,234.56,0.59,422.02,119.34,2002-07-18
6.71,137.26,17.11,0.51,2.66,7.01,2.18,27.97,18.92,81.19,0.0,100.41,3.22,250.19,0.65,419.53,132.26,2002-07-19
6.32,137.98,16.38,0.49,2.57,7.04,2.27,27.02,18.68,84.31,0.0,100.46,3.37,242.62,0.62,418.08,125.13,2002-07-20
6.61,139.14,17.0,0.51,2.68,7.13,2.25,27.3,18.07,80.94,0.07,100.45,3.41,256.62,0.64,417.91,130.16,2002-07-21
6.41,133.94,16.11,0.47,2.47,6.9,2.49,27.89,17.21,75.75,0.23,100.4,3.77,262.44,0.62,416.34,125.59,2002-07-22
6.72,138.74,17.14,0.52,2.77,7.11,3.05,27.91,17.76,77.19,0.45,100.42,4.51,264.88,0.65,417.3,132.16,2002-07-23
6.25,141.0,16.46,0.52,2.72,7.16,3.34,27.9,18.25,78.88,1.91,100.37,4.89,252.38,0.6,424.27,124.1,2002-07-24
6.67,140.99,17.38,0.52,2.75,7.14,3.19,28.14,18.01,76.94,0.14,100.21,4.66,254.19,0.65,420.38,132.67,2002-07-25
6.03,141.88,16.09,0.49,2.57,7.17,3.39,27.87,18.01,77.69,0.29,100.13,5.02,256.06,0.59,424.6,120.65,2002-07-26
5.37,139.56,14.52,0.45,2.37,7.09,2.33,27.36,18.8,82.94,4.86,100.14,3.48,245.19,0.52,427.57,107.47,2002-07-27
2.34,139.6,7.09,0.23,1.16,7.08,2.23,26.63,19.53,89.5,17.82,100.22,3.35,241.19,0.23,427.38,48.59,2002-07-28
4.16,136.58,11.66,0.37,1.91,6.97,2.52,26.56,18.98,87.69,1.51,100.22,3.73,232.94,0.41,424.88,84.3,2002-07-29
4.94,136.99,13.27,0.41,2.09,7.01,1.91,26.79,18.25,83.75,0.3,100.23,2.9,248.38,0.48,416.77,98.85,2002-07-30
6.27,140.51,16.48,0.5,2.62,7.15,1.67,27.69,18.43,80.5,0.09,100.18,2.49,248.69,0.61,419.99,124.86,2002-07-31
5.88,137.92,15.45,0.46,2.42,7.03,1.98,27.89,18.98,81.5,0.17,100.14,2.89,226.62,0.57,424.51,117.85,2002-08-01
5.16,138.26,13.93,0.42,2.19,7.04,2.33,27.68,19.1,83.0,1.05,100.13,3.43,249.0,0.5,426.14,103.16,2002-08-02
3.43,139.52,9.88,0.3,1.51,7.11,2.42,27.83,18.62,80.38,0.28,100.1,3.55,252.5,0.33,424.93,69.66,2002-08-03
4.67,135.64,12.63,0.38,1.98,6.93,3.09,27.01,18.74,84.56,2.01,100.13,4.51,231.44,0.45,424.61,93.52,2002-08-04
4.58,137.62,12.65,0.41,2.16,7.02,3.69,26.62,17.82,82.81,4.51,100.25,5.43,232.62,0.45,426.42,91.97,2002-08-05
3.64,135.64,10.27,0.32,1.66,6.93,2.82,26.6,18.01,83.81,5.85,100.33,4.19,228.5,0.35,426.68,73.89,2002-08-06
5.03,136.69,13.41,0.41,2.16,6.97,2.55,26.89,17.7,81.0,0.95,100.35,3.8,235.0,0.48,424.46,100.3,2002-08-07
5.46,136.38,14.52,0.45,2.39,6.95,2.62,26.04,18.13,86.44,0.35,100.29,3.85,239.31,0.52,422.35,109.34,2002-08-08
6.0,137.15,15.69,0.47,2.47,6.99,2.91,27.0,17.7,80.31,0.17,100.24,4.29,259.75,0.58,419.01,119.55,2002-08-09
5.71,138.56,15.27,0.45,2.38,7.03,2.67,27.5,17.46,77.38,0.29,100.27,3.92,262.19,0.55,422.99,115.51,2002-08-10
6.0,138.26,15.88,0.47,2.45,7.02,2.89,27.44,18.37,81.38,2.86,100.38,4.22,246.25,0.58,422.98,121.12,2002-08-11
3.39,138.32,9.87,0.32,1.64,7.05,3.23,26.03,18.01,86.25,12.86,100.44,4.76,248.5,0.33,421.33,69.6,2002-08-12
3.0,138.8,8.95,0.27,1.41,7.07,3.9,25.38,17.88,88.62,9.9,100.3,5.69,255.0,0.29,422.79,62.03,2002-08-13
2.43,141.52,7.49,0.24,1.24,7.19,3.28,25.26,17.52,87.38,5.37,100.28,4.84,264.38,0.23,421.48,50.43,2002-08-14
2.47,134.45,7.43,0.23,1.2,6.9,3.33,24.75,17.15,88.0,12.09,100.23,4.95,272.38,0.24,420.59,51.55,2002-08-15
2.51,136.22,7.64,0.23,1.21,6.98,3.03,24.62,16.66,86.25,1.24,100.16,4.52,279.56,0.24,420.79,52.42,2002-08-16
2.56,133.06,7.55,0.24,1.23,6.83,2.69,24.93,17.33,88.12,2.62,100.09,4.02,253.81,0.25,423.66,53.15,2002-08-17
3.22,133.5,9.21,0.29,1.47,6.83,3.68,25.69,17.21,83.94,1.23,100.06,5.45,255.5,0.31,421.41,66.15,2002-08-18
3.31,133.84,9.48,0.3,1.53,6.83,2.95,25.4,18.92,92.62,9.42,100.05,4.38,236.81,0.32,421.4,67.8,2002-08-19
3.34,133.34,9.49,0.29,1.48,6.82,3.7,25.93,18.43,88.25,3.89,100.22,5.43,228.69,0.32,425.36,68.32,2002-08-20
4.29,138.47,12.04,0.37,1.91,7.03,2.36,25.6,18.13,88.56,1.66,100.3,3.51,238.94,0.41,422.74,86.64,2002-08-21
6.03,140.74,16.11,0.49,2.58,7.12,1.48,26.52,18.13,84.38,3.37,100.33,2.23,236.06,0.58,421.8,121.62,2002-08-22
5.28,137.84,14.09,0.42,2.2,7.01,1.37,26.8,19.04,86.88,22.63,100.39,2.13,224.81,0.51,420.62,106.21,2002-08-23
5.77,141.17,15.66,0.49,2.6,7.14,1.27,27.23,19.35,86.19,0.24,100.47,2.02,185.5,0.55,425.74,116.96,2002-08-24
5.47,142.13,14.94,0.46,2.41,7.21,1.49,27.51,19.47,85.56,0.03,100.39,2.3,187.69,0.52,422.69,109.89,2002-08-25
4.88,139.98,13.61,0.43,2.24,7.1,1.67,27.58,18.92,83.0,0.8,100.34,2.55,256.5,0.47,428.05,98.87,2002-08-26
4.26,139.35,12.18,0.4,2.09,7.07,2.1,27.27,18.68,83.38,3.68,100.29,3.12,247.5,0.41,429.26,87.13,2002-08-27
5.43,141.54,14.96,0.48,2.51,7.16,1.92,27.5,18.8,82.81,0.6,100.32,2.88,244.38,0.52,425.0,110.16,2002-08-28
5.55,140.61,15.2,0.48,2.48,7.12,1.06,27.01,18.25,82.62,6.86,100.39,1.64,227.62,0.54,423.62,112.62,2002-08-29
3.86,138.85,11.04,0.34,1.79,7.05,1.69,26.51,19.17,88.62,16.26,100.28,2.58,258.12,0.38,425.24,78.94,2002-08-30
5.61,134.84,14.84,0.45,2.29,6.88,1.95,26.71,18.92,86.69,0.81,100.16,2.89,242.62,0.54,420.48,112.24,2002-08-31
4.37,135.77,12.13,0.37,1.88,6.92,2.39,26.62,19.04,87.69,3.6,100.27,3.52,234.81,0.42,424.63,87.63,2002-09-01
5.82,133.84,15.0,0.45,2.32,6.85,2.61,27.44,18.43,81.88,1.76,100.4,3.85,242.75,0.56,421.66,115.55,2002-09-02
5.09,134.27,13.55,0.42,2.21,6.87,2.54,26.86,18.86,85.88,5.25,100.31,3.78,246.12,0.49,423.89,101.54,2002-09-03
5.33,134.21,14.1,0.44,2.3,6.86,2.49,26.48,18.8,87.19,2.13,100.24,3.72,242.25,0.52,425.28,106.34,2002-09-04
4.93,136.41,13.32,0.4,2.08,6.96,2.37,26.9,18.74,85.06,0.18,100.23,3.52,231.25,0.48,424.2,98.77,2002-09-05
5.91,138.23,15.62,0.47,2.45,7.04,1.96,27.16,18.68,83.62,0.51,100.2,2.98,258.5,0.57,420.62,118.76,2002-09-06
5.14,134.8,13.67,0.41,2.17,6.91,2.1,27.33,18.98,83.94,1.07,100.13,3.09,244.19,0.5,422.68,102.62,2002-09-07
4.72,136.72,13.09,0.41,2.12,6.95,2.4,26.78,18.98,86.88,27.16,100.19,3.52,254.44,0.46,426.98,95.66,2002-09-08
2.11,135.2,6.41,0.2,1.05,6.92,2.16,26.01,18.98,90.31,41.61,100.22,3.23,251.81,0.2,424.55,43.62,2002-09-09
2.95,137.52,8.7,0.27,1.41,7.0,2.31,25.41,18.8,92.5,26.2,100.24,3.47,242.69,0.29,424.85,60.37,2002-09-10
5.4,133.02,14.15,0.43,2.21,6.82,2.41,25.35,18.19,90.19,3.15,100.32,3.62,225.0,0.52,420.2,106.88,2002-09-11
5.42,134.3,14.16,0.43,2.22,6.88,2.18,26.09,18.43,87.69,1.72,100.42,3.3,223.56,0.52,417.05,107.34,2002-09-12
3.39,137.3,9.47,0.28,1.45,7.0,2.16,26.36,18.74,87.75,2.33,100.52,3.27,232.06,0.33,423.21,68.37,2002-09-13
5.36,138.07,14.48,0.45,2.38,7.03,2.21,26.48,19.04,88.62,3.5,100.55,3.32,231.81,0.52,422.43,107.52,2002-09-14
5.69,136.09,14.96,0.45,2.31,6.95,2.28,26.38,19.04,89.12,2.89,100.54,3.44,231.69,0.55,418.55,113.43,2002-09-15
5.67,136.52,14.9,0.45,2.32,6.98,2.84,26.44,18.8,87.62,0.19,100.48,4.22,252.62,0.55,416.82,112.46,2002-09-16
4.94,139.26,13.6,0.41,2.15,7.07,2.81,25.87,18.49,89.06,2.54,100.38,4.17,251.75,0.48,418.11,98.53,2002-09-17
4.23,135.73,11.62,0.37,1.89,6.91,2.81,25.8,18.98,91.38,6.68,100.36,4.17,241.0,0.41,420.1,84.73,2002-09-18
4.81,140.1,13.36,0.41,2.15,7.09,2.62,26.09,18.55,88.25,1.82,100.4,3.94,254.5,0.47,420.27,96.19,2002-09-19
4.94,135.57,13.45,0.41,2.12,6.91,2.91,26.29,18.8,88.25,6.02,100.35,4.28,256.0,0.48,424.59,98.27,2002-09-20
4.46,136.48,12.47,0.39,2.01,6.92,2.91,26.05,19.23,91.0,12.99,100.24,4.28,252.44,0.44,422.59,90.04,2002-09-21
4.25,132.51,11.55,0.35,1.8,6.78,2.13,25.65,19.04,92.44,12.82,100.24,3.2,233.62,0.41,423.13,84.86,2002-09-22
3.56,136.4,10.29,0.33,1.67,6.94,1.7,25.93,18.49,88.81,13.95,100.34,2.54,257.81,0.35,423.17,71.57,2002-09-23
4.03,135.31,11.3,0.35,1.8,6.89,1.4,25.69,18.62,90.44,0.68,100.39,2.07,223.75,0.4,419.65,80.65,2002-09-24
5.21,134.17,13.97,0.44,2.28,6.84,1.37,26.33,18.55,87.06,0.44,100.47,2.09,247.81,0.52,419.84,103.29,2002-09-25
5.96,135.1,15.48,0.47,2.46,6.92,1.14,26.98,18.92,85.75,0.9,100.48,1.84,162.94,0.59,421.0,118.18,2002-09-26
5.9,134.89,15.29,0.48,2.48,6.92,1.13,27.57,18.62,81.88,0.05,100.49,1.85,156.81,0.59,427.23,116.14,2002-09-27
5.93,134.01,15.44,0.47,2.46,6.86,0.83,26.22,18.62,87.62,4.59,100.53,1.45,217.62,0.59,425.68,117.72,2002-09-28
5.34,130.82,13.9,0.43,2.23,6.71,1.15,26.02,17.76,85.19,5.48,100.54,1.76,149.31,0.53,421.49,104.9,2002-09-29
5.82,136.06,15.34,0.47,2.47,6.91,1.27,25.73,17.52,85.38,5.73,100.47,1.92,151.75,0.58,418.07,115.77,2002-09-30
4.67,135.19,12.91,0.41,2.14,6.88,1.18,26.32,18.07,85.06,0.61,100.45,1.9,126.25,0.47,426.27,93.63,2002-10-01
5.24,134.57,14.09,0.43,2.24,6.82,1.2,26.63,18.68,86.12,5.36,100.37,1.85,179.12,0.52,426.77,104.85,2002-10-02
4.62,135.81,12.88,0.41,2.12,6.86,1.07,26.05,18.92,90.06,34.4,100.29,1.72,113.88,0.46,426.05,93.33,2002-10-03
5.47,137.6,14.91,0.47,2.46,6.94,1.58,27.02,18.98,85.88,1.34,100.3,2.33,158.19,0.55,425.67,110.52,2002-10-04
5.32,136.45,14.38,0.45,2.3,6.91,2.42,26.73,18.98,86.94,0.21,100.33,3.63,128.06,0.53,422.34,106.68,2002-10-05
5.86,133.4,15.3,0.47,2.45,6.8,0.81,27.0,18.86,85.12,1.41,100.36,1.38,147.94,0.59,421.98,116.49,2002-10-06
5.88,132.28,15.37,0.47,2.48,6.73,0.71,26.63,18.49,85.19,11.64,100.42,1.14,97.31,0.59,421.97,117.12,2002-10-07
4.78,131.15,13.07,0.42,2.18,6.67,0.98,26.8,18.8,85.94,31.51,100.47,1.48,128.94,0.48,426.27,95.38,2002-10-08
5.62,129.71,14.66,0.45,2.33,6.63,1.5,27.01,18.43,83.62,0.67,100.49,2.25,216.5,0.57,418.4,111.59,2002-10-09
5.8,129.05,14.88,0.45,2.33,6.61,1.31,26.85,18.25,83.69,6.17,100.52,1.98,193.38,0.59,421.27,114.33,2002-10-10
5.76,129.77,14.95,0.45,2.33,6.61,1.33,27.03,19.04,86.12,9.69,100.34,2.0,203.31,0.59,424.23,114.14,2002-10-11
3.67,129.31,10.46,0.32,1.63,6.58,2.13,24.98,18.31,92.38,6.95,100.35,3.19,179.12,0.38,424.21,74.59,2002-10-12
4.9,125.05,12.85,0.38,1.99,6.42,2.0,25.98,18.68,89.12,15.92,100.35,3.0,142.5,0.5,423.85,97.16,2002-10-13
6.04,127.91,15.3,0.44,2.28,6.57,1.19,26.85,18.49,84.5,3.24,100.35,1.83,243.56,0.62,418.09,118.44,2002-10-14
5.68,124.66,14.25,0.41,2.1,6.45,1.48,26.62,18.8,86.69,0.17,100.41,2.25,232.5,0.59,416.29,110.99,2002-10-15
5.05,124.04,13.11,0.39,2.01,6.36,1.31,26.58,18.74,86.69,1.19,100.48,2.09,154.12,0.52,424.8,99.34,2002-10-16
5.45,124.81,14.07,0.41,2.17,6.38,1.55,26.73,19.04,87.44,3.12,100.41,2.43,149.69,0.56,425.53,107.77,2002-10-17
5.19,126.01,13.58,0.41,2.12,6.43,1.27,27.26,19.35,86.06,0.83,100.32,2.02,192.69,0.54,425.08,102.68,2002-10-18
5.33,125.91,13.9,0.41,2.14,6.41,1.39,27.3,19.17,85.0,0.84,100.35,2.11,239.62,0.55,425.03,105.51,2002-10-19
5.6,127.59,14.46,0.41,2.07,6.5,0.95,27.44,19.1,84.38,0.81,100.4,1.55,240.5,0.58,425.33,110.83,2002-10-20
4.85,126.88,12.85,0.38,1.91,6.45,1.23,27.08,19.47,87.19,10.11,100.44,1.95,142.0,0.51,426.27,96.26,2002-10-21
5.34,126.02,13.83,0.39,1.99,6.43,1.18,26.44,19.1,88.81,10.27,100.4,1.88,133.19,0.55,423.41,105.32,2002-10-22
4.69,126.72,12.74,0.38,1.91,6.44,1.19,26.62,19.04,87.69,0.95,100.4,1.84,142.12,0.49,421.96,93.48,2002-10-23
2.58,125.59,7.66,0.23,1.16,6.39,0.79,25.99,18.49,88.38,5.12,100.37,1.23,230.06,0.27,421.71,52.62,2002-10-24
1.98,128.12,6.25,0.2,0.98,6.47,2.29,24.85,17.94,91.38,7.83,100.36,3.44,212.75,0.21,422.79,41.44,2002-10-25
5.29,125.95,13.8,0.39,2.01,6.41,2.37,26.14,18.92,89.62,10.15,100.5,3.59,126.5,0.56,418.34,104.95,2002-10-26
5.82,125.57,14.73,0.41,2.11,6.46,1.58,26.58,18.37,85.44,0.21,100.44,2.45,118.44,0.62,414.06,114.06,2002-10-27
5.35,126.53,14.02,0.41,2.07,6.44,1.02,27.09,18.55,83.56,4.94,100.34,1.62,151.31,0.57,422.16,105.85,2002-10-28
5.59,126.76,14.49,0.41,2.14,6.44,0.77,27.36,18.86,83.56,4.31,100.36,1.27,152.25,0.59,421.39,110.85,2002-10-29
5.31,122.41,13.69,0.4,2.03,6.25,1.23,26.73,18.74,86.19,6.88,100.41,1.93,185.75,0.56,419.8,104.58,2002-10-30
5.07,126.56,13.55,0.39,1.98,6.39,1.76,26.48,18.74,87.25,0.37,100.46,2.66,117.75,0.54,420.73,101.09,2002-10-31
5.75,126.97,14.83,0.42,2.16,6.44,1.84,26.63,19.04,87.69,0.26,100.49,2.82,102.06,0.62,416.99,113.88,2002-11-01
5.79,125.12,14.88,0.43,2.25,6.35,1.02,27.65,18.07,79.19,0.68,100.5,1.59,106.62,0.62,418.95,114.51,2002-11-02
5.25,123.26,13.63,0.39,2.05,6.28,1.52,26.65,18.37,84.31,1.6,100.54,2.41,119.56,0.56,415.37,103.48,2002-11-03
5.02,121.45,13.01,0.38,1.92,6.2,2.55,24.19,16.42,87.12,0.61,100.62,3.82,123.06,0.55,416.64,98.9,2002-11-04
4.41,122.31,11.85,0.34,1.73,6.26,1.59,26.19,16.42,77.81,2.79,100.44,2.44,94.0,0.48,411.97,87.02,2002-11-05
4.31,125.41,11.99,0.36,1.84,6.33,1.25,24.54,17.33,89.88,3.34,100.42,1.92,218.44,0.47,417.63,86.32,2002-11-06
4.8,122.31,12.73,0.37,1.86,6.19,1.38,24.93,18.25,92.5,13.48,100.49,2.19,183.81,0.52,418.22,95.56,2002-11-07
5.04,123.58,13.48,0.39,2.04,6.25,0.99,25.91,18.62,89.5,34.82,100.49,1.54,166.94,0.55,421.85,100.55,2002-11-08
4.61,122.59,12.41,0.36,1.84,6.2,1.16,26.55,18.74,86.81,3.85,100.45,1.79,226.94,0.51,424.02,91.88,2002-11-09
5.2,121.98,13.5,0.38,1.9,6.19,1.68,26.76,18.86,86.38,1.04,100.39,2.58,151.62,0.57,419.32,102.95,2002-11-10
4.77,120.49,12.67,0.36,1.88,6.09,1.86,25.9,19.04,91.38,3.85,100.5,2.8,136.69,0.52,417.86,94.98,2002-11-11
4.03,122.56,11.27,0.34,1.72,6.21,1.77,26.62,18.68,86.38,0.24,100.43,2.71,99.94,0.45,424.55,80.62,2002-11-12
5.28,123.41,13.85,0.4,2.05,6.25,1.13,26.92,18.31,83.06,0.72,100.32,1.8,133.56,0.59,424.71,105.09,2002-11-13
5.08,118.59,13.1,0.38,1.93,6.02,0.95,26.55,19.23,88.69,4.21,100.27,1.58,260.81,0.56,423.17,100.11,2002-11-14
