YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2003,9,20,3.39,137.15,9.81,0.3,1.56,3.39,6.97,2.0,26.12,24.08,25.1,26.35,-266.27,30.22,23.34,18.74,89.12,5.87,100.5,2.98,4.72,1.39,3.33,209.19,6.02,2.37,3.66,209.88,6.97,0.34,424.72,68.7
2003,9,21,4.08,131.84,11.19,0.34,1.75,4.08,6.76,1.97,26.03,24.09,25.06,26.15,-267.6,29.33,23.78,18.74,89.56,1.48,100.55,2.97,4.43,1.55,2.88,221.94,5.66,2.96,2.7,222.19,6.76,0.4,423.99,81.81
2003,9,22,4.59,133.19,12.54,0.41,2.09,4.59,6.81,1.55,26.3,23.9,25.09,26.44,-266.27,30.03,23.15,18.55,87.38,3.4,100.49,2.41,3.42,1.2,2.22,244.25,5.17,1.98,3.18,244.5,6.81,0.45,425.59,91.17
2003,9,23,5.13,136.55,14.11,0.44,2.26,5.13,6.93,1.48,26.23,24.12,25.18,26.27,-267.05,29.56,23.46,18.8,88.56,4.02,100.38,2.35,3.52,1.53,1.98,257.38,4.65,2.73,1.92,257.38,6.93,0.51,424.76,103.13
2003,9,24,5.16,134.55,13.84,0.41,2.16,5.16,6.86,1.27,26.75,24.48,25.62,26.86,-267.08,30.06,23.99,19.29,88.0,4.39,100.28,1.94,2.91,1.34,1.57,226.38,4.27,2.08,2.2,226.44,6.86,0.51,422.5,103.0
2003,9,25,4.54,133.7,12.53,0.38,1.98,4.54,6.8,1.73,26.26,24.73,25.49,26.25,-269.17,28.62,24.64,19.53,91.44,9.83,100.28,2.6,3.95,1.8,2.14,239.69,6.21,2.96,3.25,240.06,6.8,0.45,425.49,90.53
2003,9,26,3.94,134.35,11.17,0.34,1.73,3.94,6.82,1.76,26.48,24.45,25.46,26.62,-267.72,29.42,23.99,19.23,89.06,6.38,100.29,2.63,4.03,1.81,2.22,189.25,6.41,3.01,3.4,190.0,6.82,0.39,424.4,79.41
2003,9,27,5.28,137.2,14.44,0.44,2.27,5.28,6.94,1.7,26.4,24.76,25.58,26.44,-268.06,29.31,24.22,19.59,91.0,28.61,100.25,2.57,4.02,1.12,2.91,212.44,6.59,1.76,4.84,212.81,6.94,0.52,425.48,106.05
2003,9,28,5.29,136.37,14.41,0.44,2.31,5.29,6.89,1.56,26.98,24.87,25.92,27.05,-267.01,30.48,24.33,19.78,88.75,2.35,100.16,2.38,3.7,1.0,2.7,225.38,6.3,1.54,4.75,225.88,6.89,0.52,425.47,106.46
2003,9,29,5.2,138.07,14.19,0.44,2.27,5.2,6.98,1.39,27.09,25.08,26.08,27.31,-266.71,30.76,24.32,20.02,89.25,10.34,100.18,2.14,3.28,1.34,1.95,238.56,4.67,2.58,2.09,238.81,6.98,0.52,426.25,103.9
2003,9,30,4.21,135.93,11.8,0.38,1.95,4.21,6.88,1.12,26.05,24.76,25.41,26.01,-269.35,28.3,24.51,19.59,92.69,37.99,100.23,1.81,2.32,1.23,1.09,252.69,4.76,2.12,2.64,253.06,6.88,0.42,423.66,84.88
2003,10,1,4.99,135.53,13.62,0.42,2.16,4.99,6.87,0.8,27.28,24.51,25.9,27.35,-267.08,30.71,24.64,19.35,85.56,17.16,100.2,1.26,2.42,0.09,2.34,188.62,4.65,0.1,4.55,175.19,6.87,0.5,425.05,99.5
2003,10,2,5.62,133.32,14.77,0.45,2.34,5.62,6.8,1.4,27.41,24.69,26.05,27.84,-266.08,31.49,24.42,19.53,85.94,4.86,100.18,2.11,3.59,1.22,2.38,168.31,5.95,1.3,4.65,167.19,6.8,0.56,429.77,110.91
2003,10,3,4.9,136.71,13.6,0.41,2.12,4.9,6.89,1.15,26.14,24.86,25.5,25.93,-270.44,27.58,24.87,19.71,92.69,7.6,100.27,1.77,2.79,0.48,2.31,203.81,5.02,0.72,4.3,203.12,6.89,0.49,428.23,98.77
2003,10,4,3.61,136.01,10.61,0.33,1.66,3.61,6.86,1.75,26.66,24.97,25.82,26.48,-267.67,29.92,24.44,19.84,90.69,2.87,100.29,2.7,4.91,0.4,4.51,142.19,6.38,0.57,5.81,141.31,6.86,0.36,426.87,73.8
2003,10,5,4.89,136.3,13.55,0.42,2.16,4.89,6.86,2.0,26.27,23.9,25.09,26.27,-266.58,30.26,23.69,18.62,87.62,0.95,100.34,3.05,4.59,1.48,3.11,115.88,6.7,2.45,4.25,115.62,6.86,0.49,424.79,98.07
2003,10,6,5.03,134.39,13.75,0.43,2.21,5.03,6.79,1.88,27.11,24.65,25.88,27.26,-265.99,31.15,23.99,19.41,87.25,0.79,100.38,2.84,3.94,1.9,2.05,130.19,5.84,3.54,2.3,129.62,6.79,0.51,424.4,100.47
2003,10,7,5.59,133.94,14.91,0.47,2.42,5.59,6.77,1.52,27.13,25.01,26.07,27.2,-266.55,30.75,24.15,19.84,88.69,18.53,100.44,2.35,3.81,0.98,2.83,142.75,6.57,1.55,5.02,141.44,6.77,0.56,424.12,111.62
2003,10,8,4.17,136.09,11.87,0.39,2.02,4.17,6.86,1.69,27.44,24.49,25.97,27.62,-265.72,31.71,24.28,19.23,84.88,13.75,100.45,2.54,3.68,1.92,1.76,141.75,6.66,2.16,4.49,140.88,6.86,0.42,425.57,84.16
2003,10,9,4.85,129.22,13.01,0.4,2.07,4.85,6.61,1.02,27.29,24.74,26.01,27.46,-266.06,31.35,24.26,19.53,86.75,9.17,100.41,1.66,2.88,0.37,2.51,172.75,5.56,0.29,5.27,172.12,6.61,0.49,424.86,96.11
2003,10,10,5.7,127.7,14.65,0.45,2.32,5.7,6.57,1.2,27.03,24.26,25.65,27.3,-265.79,31.15,23.79,18.98,85.75,4.17,100.33,1.91,2.47,1.29,1.19,145.88,5.45,1.46,3.99,145.69,6.57,0.58,421.23,111.87
2003,10,11,5.7,127.12,14.59,0.45,2.31,5.7,6.56,0.79,27.7,23.8,25.75,28.05,-265.13,32.49,24.48,18.49,80.69,0.61,100.3,1.29,2.92,0.07,2.84,154.19,6.14,0.05,6.09,155.38,6.56,0.58,423.43,111.6
2003,10,12,4.95,127.02,13.09,0.4,2.05,4.95,6.51,1.26,26.76,24.64,25.7,26.94,-266.81,30.42,24.08,19.47,88.62,10.97,100.29,1.97,2.89,1.09,1.81,169.81,5.38,1.38,4.01,169.62,6.51,0.51,420.49,98.03
2003,10,13,4.46,130.13,12.3,0.38,1.95,4.46,6.62,1.45,26.41,24.23,25.32,26.55,-266.95,30.03,23.83,18.98,88.31,11.63,100.34,2.24,3.34,0.69,2.65,163.0,5.98,0.76,5.22,161.81,6.62,0.45,422.02,89.27
2003,10,14,5.37,134.39,14.48,0.45,2.34,5.37,6.77,2.66,26.08,24.07,25.08,25.9,-267.73,29.34,23.92,18.74,89.06,13.49,100.41,3.97,5.41,2.51,2.91,115.88,7.75,4.48,3.27,115.44,6.77,0.55,421.68,107.06
2003,10,15,4.45,133.79,12.59,0.41,2.09,4.45,6.76,1.7,25.23,23.56,24.4,25.23,-268.02,28.05,22.93,18.19,90.69,22.27,100.54,2.64,3.88,1.38,2.5,116.56,6.03,2.54,3.48,116.69,6.76,0.46,421.09,89.14
2003,10,16,4.69,131.24,12.81,0.4,2.05,4.69,6.65,0.52,26.34,23.81,25.08,26.51,-267.16,29.74,23.76,18.43,86.5,12.81,100.51,0.85,1.21,0.25,0.96,151.44,2.36,0.35,2.01,151.31,6.65,0.48,420.01,93.8
2003,10,17,5.3,132.16,14.28,0.44,2.27,5.3,6.66,1.12,25.87,24.54,25.2,25.76,-268.9,28.15,23.9,19.35,92.5,15.47,100.37,1.75,3.41,0.75,2.66,261.81,4.55,1.22,3.34,263.38,6.66,0.55,423.18,105.6
2003,10,18,3.75,132.09,10.83,0.34,1.76,3.75,6.66,1.48,26.01,24.37,25.19,26.01,-268.36,28.76,23.97,19.1,91.0,4.76,100.29,2.28,3.17,0.94,2.23,185.31,5.77,1.06,4.7,185.31,6.66,0.39,428.09,75.66
2003,10,19,3.24,131.95,9.42,0.29,1.5,3.24,6.65,1.0,26.27,24.69,25.48,26.13,-268.79,28.8,24.44,19.47,91.12,6.61,100.32,1.58,3.18,0.55,2.63,130.44,3.93,0.84,3.08,130.44,6.65,0.34,422.92,65.67
2003,10,20,3.97,131.9,11.39,0.36,1.85,3.97,6.65,1.23,25.77,24.32,25.05,25.7,-268.38,28.23,23.47,19.04,91.81,10.48,100.37,1.91,3.35,0.38,2.98,201.62,5.65,0.35,5.3,201.12,6.65,0.41,419.52,80.17
2003,10,21,3.19,130.4,9.47,0.3,1.59,3.19,6.6,1.44,26.18,24.05,25.12,26.3,-267.88,28.9,23.63,18.74,88.5,15.67,100.5,2.19,3.79,1.0,2.79,156.75,6.32,1.4,4.93,155.38,6.6,0.34,421.84,64.88
2003,10,22,2.32,129.73,7.22,0.23,1.17,2.32,6.56,2.16,25.68,23.96,24.82,25.65,-268.52,28.45,23.83,18.62,90.5,18.72,100.63,3.22,4.02,2.4,1.62,135.06,6.52,4.04,2.48,135.12,6.56,0.24,419.19,47.95
2003,10,23,3.91,125.72,10.75,0.33,1.69,3.91,6.4,1.49,25.68,22.97,24.33,25.76,-266.69,29.48,23.02,17.52,85.88,4.52,100.69,2.31,3.02,1.89,1.12,122.31,5.2,2.93,2.27,121.81,6.4,0.41,422.66,78.72
2003,10,24,4.43,121.38,11.77,0.36,1.84,4.43,6.23,1.31,25.68,23.29,24.48,25.85,-267.13,29.03,23.01,17.88,87.25,3.68,100.6,2.06,2.7,1.73,0.97,103.81,5.68,1.98,3.7,103.75,6.23,0.47,425.51,87.48
2003,10,25,3.79,121.05,10.23,0.31,1.6,3.79,6.22,1.24,25.91,22.96,24.44,26.23,-265.19,30.56,22.6,17.52,84.81,11.61,100.58,1.98,3.2,0.69,2.51,107.12,6.52,0.79,5.73,105.5,6.22,0.4,426.77,74.72
2003,10,26,5.53,123.34,13.94,0.41,2.11,5.53,6.4,1.12,25.3,21.81,23.56,25.66,-263.77,30.62,21.24,16.3,82.38,1.1,100.61,1.88,3.34,0.59,2.75,99.19,7.22,0.61,6.6,96.88,6.4,0.59,412.1,107.33
2003,10,27,6.17,126.13,15.3,0.45,2.35,6.17,6.56,1.01,25.44,21.69,23.56,25.73,-261.76,31.01,19.61,16.24,81.5,0.02,100.7,1.69,2.27,0.76,1.51,95.12,5.02,0.88,4.12,93.69,6.56,0.66,400.97,118.7
2003,10,28,5.11,127.29,13.61,0.41,2.1,5.11,6.48,1.18,26.33,23.24,24.79,26.62,-263.31,31.3,21.46,17.82,84.25,0.47,100.62,1.9,2.8,1.13,1.66,167.62,4.16,2.05,2.12,167.75,6.48,0.55,417.95,101.01
2003,10,29,5.8,128.32,14.91,0.44,2.3,5.8,6.54,1.57,26.14,22.62,24.38,26.21,-263.3,31.37,21.51,17.21,82.12,0.91,100.49,2.45,3.53,1.73,1.8,76.31,5.97,2.84,3.12,75.5,6.54,0.62,417.58,113.8
2003,10,30,5.77,125.58,14.55,0.44,2.28,5.77,6.48,0.89,26.44,22.91,24.68,26.8,-263.34,31.3,21.49,17.52,82.31,0.16,100.4,1.54,2.19,0.34,1.86,162.19,4.65,0.45,4.2,159.5,6.48,0.62,416.2,112.12
2003,10,31,5.06,122.6,13.11,0.39,2.02,5.06,6.29,1.38,26.5,23.14,24.82,26.8,-264.08,31.22,22.15,17.76,82.88,3.16,100.38,2.15,3.04,1.59,1.45,141.38,6.06,2.19,3.88,141.31,6.29,0.54,421.03,99.33
2003,11,1,5.32,124.3,13.89,0.41,2.13,5.32,6.33,1.12,26.59,23.5,25.05,27.04,-265.62,31.13,23.6,18.13,84.25,6.34,100.42,1.74,2.74,1.02,1.73,118.88,5.92,1.12,4.8,118.44,6.33,0.57,418.22,105.39
2003,11,2,5.61,124.69,14.52,0.43,2.26,5.61,6.35,1.0,26.76,23.58,25.17,27.18,-264.85,31.4,23.09,18.19,83.94,1.79,100.55,1.58,2.59,0.66,1.94,96.75,5.54,0.77,4.77,96.38,6.35,0.6,421.23,110.89
2003,11,3,5.44,125.18,14.13,0.42,2.19,5.44,6.38,1.41,26.64,23.64,25.14,26.9,-264.78,31.33,22.97,18.25,84.69,0.39,100.54,2.16,3.34,1.3,2.04,110.31,6.55,1.89,4.66,110.0,6.38,0.59,418.91,107.28
2003,11,4,5.44,124.73,13.93,0.41,2.16,5.44,6.42,1.38,26.17,23.22,24.69,26.43,-265.38,30.87,23.1,17.82,84.81,0.52,100.51,2.16,3.27,1.28,1.99,104.19,6.79,1.5,5.29,103.38,6.42,0.59,416.35,106.2
2003,11,5,5.86,118.35,14.27,0.41,2.19,5.86,6.2,1.23,26.15,22.88,24.51,26.51,-263.88,31.28,22.01,17.46,83.5,0.0,100.5,1.96,3.27,0.42,2.84,92.81,6.71,0.6,6.11,92.31,6.2,0.63,405.53,112.23
2003,11,6,5.32,118.07,13.24,0.39,2.04,5.32,6.15,1.03,26.36,23.01,24.69,26.48,-264.43,31.23,22.5,17.58,83.19,0.46,100.44,1.69,2.63,0.2,2.44,181.25,5.86,0.29,5.56,182.5,6.15,0.58,415.26,103.29
2003,11,7,5.2,123.6,13.52,0.41,2.13,5.2,6.33,1.04,26.28,23.27,24.77,26.43,-264.13,31.08,22.07,17.88,84.69,7.85,100.38,1.73,2.34,0.38,1.97,157.75,5.12,0.39,4.73,158.31,6.33,0.57,416.37,101.99
2003,11,8,5.24,122.81,13.62,0.41,2.11,5.24,6.25,1.33,26.92,24.11,25.51,27.12,-265.6,30.98,23.42,18.8,85.44,0.17,100.33,2.03,3.42,0.91,2.51,166.75,6.1,0.98,5.12,183.06,6.25,0.57,422.83,103.84
2003,11,9,5.48,123.37,14.27,0.42,2.24,5.48,6.25,0.76,27.16,24.06,25.61,27.57,-265.7,31.57,24.12,18.8,84.12,0.23,100.29,1.27,2.61,0.2,2.41,170.62,5.76,0.25,5.51,172.75,6.25,0.6,426.58,108.98
2003,11,10,5.35,123.07,14.03,0.41,2.18,5.35,6.23,0.85,26.69,24.34,25.51,26.74,-267.13,30.14,24.12,19.1,87.5,7.24,100.35,1.41,2.35,0.38,1.98,218.0,4.01,0.45,3.56,218.81,6.23,0.59,425.49,106.52
2003,11,11,3.92,121.64,10.85,0.33,1.68,3.92,6.16,1.41,26.36,23.95,25.15,26.29,-266.19,29.92,22.96,18.62,87.25,0.71,100.41,2.23,3.45,0.32,3.12,174.5,4.7,0.45,4.24,174.69,6.16,0.43,426.91,78.48
2003,11,12,2.99,120.56,8.66,0.26,1.34,2.99,6.11,1.48,25.58,23.54,24.56,25.41,-267.06,28.76,22.66,18.19,88.62,24.54,100.39,2.38,3.08,1.8,1.27,59.75,5.28,3.23,2.05,60.25,6.11,0.33,419.13,60.7
2003,11,13,2.02,120.95,6.24,0.2,0.99,2.02,6.1,2.38,25.16,23.88,24.52,24.87,-269.04,27.61,23.5,18.55,92.56,9.03,100.5,3.68,5.93,1.56,4.37,79.25,8.02,2.74,5.27,79.31,6.1,0.23,416.4,41.66
2003,11,14,5.13,121.77,13.42,0.39,2.02,5.13,6.16,1.27,26.97,23.85,25.41,26.58,-264.62,31.44,22.9,18.49,83.94,0.0,100.52,1.91,4.27,0.47,3.8,157.69,5.26,0.55,4.7,156.38,6.16,0.57,422.62,101.48
2003,11,15,4.92,120.59,12.85,0.38,1.98,4.92,6.17,0.85,27.14,23.13,25.13,27.0,-264.3,31.28,22.43,17.7,79.81,0.0,100.44,1.35,2.37,0.52,1.85,267.5,2.91,0.57,2.34,268.56,6.17,0.55,421.88,96.42
2003,11,16,5.39,120.66,13.7,0.4,2.09,5.39,6.21,1.54,26.48,22.33,24.4,25.9,-265.06,30.54,22.44,16.91,78.81,0.0,100.35,2.34,4.83,0.45,4.38,289.31,5.88,0.54,5.34,290.94,6.21,0.6,412.85,104.98
2003,11,17,5.1,117.2,12.79,0.38,2.0,5.1,6.1,1.18,26.42,23.57,24.99,26.62,-265.35,30.81,23.02,18.19,85.19,0.0,100.36,1.93,2.45,1.34,1.1,220.75,4.38,2.05,2.34,220.88,6.1,0.57,411.46,98.2
2003,11,18,4.93,115.77,12.48,0.36,1.88,4.93,6.0,1.2,25.96,23.06,24.51,26.11,-264.65,30.76,22.26,17.64,85.19,0.0,100.43,1.91,2.9,0.98,1.93,160.38,6.16,1.09,5.06,159.94,6.0,0.55,417.32,95.58
2003,11,19,5.38,117.2,13.45,0.4,2.07,5.38,6.05,1.13,25.55,22.51,24.03,25.93,-263.69,30.71,21.25,17.03,84.44,0.0,100.49,1.91,2.72,1.01,1.7,136.0,6.12,1.13,4.99,134.44,6.05,0.61,415.81,104.78
2003,11,20,4.98,115.9,12.7,0.37,1.95,4.98,5.95,0.91,26.48,23.31,24.9,26.79,-264.7,31.13,22.69,17.94,83.56,0.17,100.46,1.52,3.31,0.19,3.12,183.25,6.44,0.3,6.14,184.94,5.95,0.56,418.78,97.23
2003,11,21,4.22,116.81,11.36,0.34,1.77,4.22,5.95,1.38,26.59,23.86,25.23,26.76,-265.59,30.88,23.31,18.49,85.56,6.19,100.55,2.17,3.02,1.64,1.38,115.75,6.2,1.93,4.27,114.88,5.95,0.48,428.23,83.33
2003,11,22,4.7,118.02,12.41,0.37,1.95,4.7,5.96,0.92,26.59,23.67,25.13,26.8,-265.31,30.87,23.02,18.31,85.06,0.39,100.6,1.55,2.18,1.02,1.16,122.5,3.73,1.23,2.5,122.75,5.96,0.53,420.38,93.2
2003,11,23,5.17,115.48,13.16,0.38,1.98,5.17,5.88,1.16,26.44,23.2,24.82,26.48,-264.24,31.2,22.29,17.82,83.19,2.28,100.6,1.92,2.45,1.23,1.22,136.31,5.3,2.09,3.2,122.25,5.88,0.59,415.05,101.6
2003,11,24,5.27,118.05,13.59,0.39,2.06,5.27,5.97,1.59,26.15,24.09,25.12,26.16,-265.45,30.72,23.01,18.8,89.0,8.97,100.62,2.5,4.7,1.1,3.6,181.75,6.58,1.25,5.33,182.38,5.97,0.6,418.43,104.2
2003,11,25,5.55,119.9,14.16,0.41,2.16,5.55,6.13,1.03,26.96,23.95,25.45,27.03,-264.33,31.74,22.92,18.62,84.69,0.08,100.56,1.61,2.67,0.58,2.1,122.81,5.74,0.92,4.81,123.69,6.13,0.63,418.6,108.58
2003,11,26,5.39,117.96,13.74,0.39,2.05,5.39,6.05,0.95,26.79,22.76,24.77,26.83,-263.49,31.66,22.0,17.33,79.75,0.0,100.51,1.62,2.13,0.36,1.77,100.44,4.27,0.7,3.57,102.56,6.05,0.62,411.93,105.09
2003,11,27,5.53,116.85,13.84,0.39,2.05,5.53,6.03,1.23,26.14,21.61,23.87,26.05,-263.24,31.32,21.4,16.17,77.25,0.0,100.41,2.09,3.42,0.05,3.38,62.56,7.52,0.39,7.12,60.94,6.03,0.63,410.21,107.12
2003,11,28,5.57,116.02,13.63,0.38,1.98,5.57,6.09,0.88,24.32,18.52,21.42,24.05,-262.63,29.68,19.15,13.31,71.44,0.0,100.52,1.53,3.06,0.29,2.77,126.06,6.77,0.12,6.64,126.56,6.09,0.64,387.55,106.05
2003,11,29,4.64,111.08,11.74,0.33,1.73,4.64,5.77,1.1,24.88,21.18,23.03,25.16,-262.12,30.41,19.38,15.81,80.81,0.09,100.59,1.84,2.59,0.87,1.73,81.0,5.36,0.84,4.52,80.44,5.77,0.53,404.22,89.86
2003,11,30,5.16,110.36,12.71,0.35,1.85,5.16,5.75,0.94,24.3,19.7,22.01,24.38,-264.84,29.12,20.8,14.34,76.56,0.0,100.63,1.6,2.49,0.43,2.06,113.06,5.45,0.34,5.09,113.06,5.75,0.59,399.03,99.35
2003,12,1,5.14,113.08,12.72,0.35,1.86,5.14,5.9,1.22,24.08,19.8,21.94,24.3,-262.53,29.79,19.17,14.4,78.62,0.0,100.65,2.06,3.43,0.54,2.89,107.94,7.11,0.49,6.62,105.62,5.9,0.59,397.36,98.6
2003,12,2,5.19,112.3,12.69,0.37,1.93,5.19,5.93,1.47,23.65,19.43,21.54,23.69,-262.56,29.4,18.82,14.1,78.69,0.0,100.64,2.42,3.56,1.65,1.91,100.5,6.09,2.01,4.09,99.69,5.93,0.6,392.29,98.55
2003,12,3,5.53,114.67,13.49,0.38,1.97,5.53,6.03,1.34,23.55,19.36,21.45,23.73,-261.22,29.49,17.56,14.1,79.0,0.04,100.55,2.23,3.19,0.94,2.26,91.75,5.35,1.08,4.27,90.38,6.03,0.64,398.22,105.05
2003,12,4,4.82,114.71,12.23,0.34,1.76,4.82,5.96,1.63,24.4,20.92,22.66,24.54,-263.24,29.45,19.55,15.5,82.0,0.0,100.51,2.56,3.63,1.41,2.23,85.25,5.82,1.91,3.91,84.38,5.96,0.56,405.22,93.01
2003,12,5,4.97,115.89,12.66,0.35,1.86,4.97,5.99,1.48,25.16,21.08,23.12,25.32,-263.3,30.48,20.62,15.62,79.31,0.0,100.54,2.34,3.14,1.24,1.9,91.06,6.13,1.4,4.73,90.06,5.99,0.58,413.03,96.06
2003,12,6,5.31,116.67,13.3,0.37,1.95,5.31,6.07,1.23,24.61,19.99,22.3,24.69,-262.85,30.3,19.99,14.59,77.12,0.0,100.53,2.09,2.65,1.1,1.55,91.94,5.41,1.3,4.12,90.5,6.07,0.62,397.76,101.95
2003,12,7,5.66,117.11,14.18,0.4,2.09,5.66,6.01,1.34,24.62,19.67,22.15,24.57,-261.67,30.57,19.08,14.34,75.94,0.0,100.54,2.25,3.12,1.41,1.7,80.0,5.44,1.82,3.62,78.69,6.01,0.66,396.37,109.89
2003,12,8,5.31,116.62,13.6,0.4,2.12,5.31,5.94,1.39,25.63,21.12,23.37,25.6,-262.83,31.44,21.12,15.69,77.25,0.01,100.51,2.2,2.98,1.19,1.8,113.56,5.99,1.9,4.09,98.88,5.94,0.62,409.48,104.24
2003,12,9,3.25,116.27,9.27,0.29,1.57,3.25,5.85,1.68,25.3,22.51,23.9,25.19,-266.41,29.31,22.57,17.03,85.0,1.51,100.55,2.68,4.42,1.49,2.93,67.44,5.67,2.66,3.02,67.94,5.85,0.38,421.4,65.27
2003,12,10,4.23,114.1,11.3,0.34,1.84,4.23,5.78,1.54,25.83,22.52,24.17,25.7,-264.34,30.76,21.94,17.09,82.94,0.11,100.52,2.43,4.12,1.18,2.94,78.06,5.16,1.95,3.22,77.69,5.78,0.49,415.16,83.81
2003,12,11,3.79,115.67,10.45,0.3,1.64,3.79,5.88,1.2,26.08,22.33,24.2,26.15,-264.27,30.95,22.08,16.91,80.88,0.05,100.49,1.95,2.65,1.54,1.11,132.75,5.62,1.78,3.85,131.94,5.88,0.45,413.53,75.38
2003,12,12,4.22,109.21,10.92,0.33,1.77,4.22,5.63,1.45,26.64,21.54,24.09,26.5,-264.02,31.87,22.74,16.05,74.69,0.11,100.54,2.34,3.41,1.33,2.09,44.31,7.61,2.3,5.31,44.44,5.63,0.49,416.09,82.09
2003,12,13,5.22,111.35,12.95,0.38,1.99,5.22,5.75,1.3,25.43,20.64,23.03,25.48,-262.18,30.9,19.94,15.26,75.88,0.05,100.61,2.16,3.27,0.27,3.01,86.94,6.68,0.55,6.12,85.81,5.75,0.61,404.42,100.97
2003,12,14,4.16,112.72,10.96,0.34,1.84,4.16,5.83,1.37,24.77,19.9,22.33,24.84,-262.77,30.14,19.77,14.53,75.75,0.01,100.6,2.23,3.94,0.54,3.4,101.12,6.67,0.5,6.18,104.62,5.83,0.49,396.37,80.93
2003,12,15,5.68,115.4,13.91,0.41,2.17,5.68,6.0,1.25,23.26,17.34,20.3,23.41,-261.2,29.44,17.48,12.39,71.5,0.0,100.61,2.13,3.67,0.13,3.54,87.31,6.47,0.22,6.25,83.0,6.0,0.66,384.83,108.7
2003,12,16,3.94,114.32,10.55,0.3,1.65,3.94,5.88,1.02,24.14,20.37,22.26,24.22,-264.02,28.87,19.75,14.95,80.31,0.61,100.57,1.77,2.72,0.93,1.8,92.94,4.23,1.05,3.18,93.25,5.88,0.46,399.93,77.27
2003,12,17,2.79,113.46,8.08,0.23,1.27,2.79,5.78,0.73,24.7,20.86,22.78,24.86,-264.59,29.06,20.51,15.38,80.31,0.52,100.62,1.27,2.31,0.24,2.06,198.56,3.82,0.27,3.55,202.19,5.78,0.33,414.25,56.03
2003,12,18,2.5,113.73,7.39,0.22,1.16,2.5,5.78,0.74,24.8,21.69,23.24,24.88,-267.19,28.2,22.24,16.17,83.75,0.7,100.75,1.2,1.93,0.5,1.43,146.31,4.35,0.76,3.59,146.12,5.78,0.3,415.89,50.4
2003,12,19,3.45,111.6,9.5,0.28,1.51,3.45,5.71,1.69,24.33,20.02,22.18,24.15,-266.02,27.8,20.68,14.65,77.81,0.03,100.83,2.66,5.59,0.84,4.76,163.38,8.95,1.56,7.38,135.81,5.71,0.41,410.2,68.46
2003,12,20,4.96,106.25,11.95,0.34,1.79,4.96,5.59,2.45,22.48,16.34,19.4,22.19,-262.92,28.41,18.18,11.6,69.06,0.0,100.92,3.83,5.21,2.21,3.01,23.62,8.84,4.05,4.8,24.62,5.59,0.59,378.38,94.38
2003,12,21,5.13,110.12,12.59,0.36,1.92,5.13,5.74,1.19,22.93,17.99,20.46,23.02,-261.86,28.53,17.24,12.88,74.69,0.0,100.93,1.95,3.73,0.52,3.21,162.44,7.3,0.62,6.69,151.44,5.74,0.6,389.36,98.34
2003,12,22,4.55,113.99,11.84,0.34,1.89,4.55,5.84,1.18,24.44,19.69,22.07,24.71,-263.59,29.34,19.78,14.34,76.12,0.0,100.83,1.95,2.74,0.32,2.42,108.62,5.25,0.38,4.88,111.56,5.84,0.53,402.38,88.93
2003,12,23,4.73,115.31,12.18,0.35,1.88,4.73,5.9,1.2,23.7,19.38,21.55,23.86,-265.12,28.07,20.04,14.04,77.69,0.0,100.77,2.01,3.36,0.37,3.0,107.94,6.96,0.25,6.71,106.5,5.9,0.55,397.88,91.97
2003,12,24,4.4,111.43,11.37,0.33,1.78,4.4,5.73,1.56,24.51,20.55,22.53,24.9,-263.31,29.77,19.93,15.08,80.31,0.0,100.71,2.42,4.59,0.61,3.98,208.81,7.2,0.74,6.45,210.5,5.73,0.52,404.92,85.76
2003,12,25,5.19,114.12,13.04,0.38,2.05,5.19,5.92,1.52,24.33,20.36,22.34,24.83,-262.67,30.01,19.53,14.89,80.44,0.02,100.68,2.38,4.99,0.18,4.81,178.25,8.0,0.34,7.67,175.69,5.92,0.61,407.06,100.21
2003,12,26,5.04,114.3,12.73,0.38,2.0,5.04,5.93,1.35,24.55,19.27,21.91,24.9,-262.19,30.5,19.54,13.98,74.56,0.03,100.68,2.23,4.2,1.09,3.11,82.12,7.31,1.29,6.02,80.19,5.93,0.59,401.05,96.88
2003,12,27,5.51,111.56,13.38,0.38,2.07,5.51,5.84,1.45,24.23,18.51,21.37,24.51,-262.73,29.78,19.37,13.31,72.06,0.02,100.84,2.31,3.15,1.51,1.64,83.06,6.32,1.91,4.41,82.5,5.84,0.65,386.34,105.02
2003,12,28,5.1,111.33,12.62,0.36,1.94,5.1,5.78,1.92,24.53,19.01,21.77,24.8,-260.2,31.13,18.19,13.73,72.88,0.0,100.92,2.99,3.81,2.04,1.77,91.62,7.09,3.57,3.52,91.25,5.78,0.6,396.3,97.98
